id,carat,cut,color,clarity,depth,table,x,y,z,price
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
111679,0.41,Premium,H,VS1,62.3,58.0,4.74,4.78,2.97,852
52883,0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
156040,0.3,Ideal,G,VVS2,61.4,55.0,4.37,4.4,2.69,665
140688,1.04,Ideal,E,VS2,60.9,57.0,6.57,6.6,4.01,6182
51091,1.5,Good,D,SI1,63.6,56.0,7.27,7.22,4.61,12756
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
18271,1.04,Very Good,H,SI1,63.8,58.0,6.42,6.37,4.09,4676
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
37741,0.4,Ideal,I,VVS1,61.8,57.0,4.75,4.8,2.95,868
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
118324,0.3,Ideal,H,VS1,62.5,56.0,4.32,4.29,2.69,675
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
160523,0.3,Ideal,G,VVS1,61.7,54.0,4.34,4.37,2.69,869
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
128486,2.03,Very Good,H,SI2,61.8,57.0,8.09,8.14,5.01,15760
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
124834,0.5,Premium,D,SI1,60.9,56.0,5.13,5.1,3.12,1654
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
76479,0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
85583,0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
158752,0.91,Very Good,G,VS2,62.6,59.0,6.13,6.18,3.85,4525
40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
7591,1.52,Very Good,G,VS2,63.4,56.0,7.31,7.28,4.62,13299
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
187708,1.0,Premium,H,SI1,63.0,58.0,6.38,6.33,4.01,4665
82197,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,684
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
149917,0.26,Very Good,F,VS1,59.1,59.0,4.08,4.15,2.44,453
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
184700,0.32,Ideal,F,SI1,62.0,54.0,4.41,4.43,2.74,641
43400,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.77,649
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
8385,1.2,Ideal,G,VS2,62.7,57.0,6.73,6.77,4.23,6830
130478,0.96,Fair,H,SI2,66.0,59.0,6.07,5.99,4.02,3068
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
111566,1.06,Ideal,H,SI1,60.9,55.0,6.61,6.56,4.02,4616
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
35491,0.9,Ideal,G,SI2,61.7,57.0,6.17,6.22,3.83,3360
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
101945,0.72,Ideal,I,VS1,62.7,57.0,5.73,5.71,3.58,2634
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
19620,1.55,Premium,G,VS2,61.2,59.0,7.45,7.4,4.55,11459
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
94072,0.57,Ideal,G,VS2,61.0,56.0,5.38,5.42,3.29,1760
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
163038,1.01,Ideal,G,SI1,62.6,57.0,6.44,6.41,4.01,4885
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
105534,0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
179394,0.5,Ideal,E,SI1,63.0,54.0,4.99,5.02,3.17,1333
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
171446,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
187214,1.52,Premium,G,VS2,61.9,58.0,7.32,7.37,4.55,13014
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
2722,1.01,Very Good,E,VS1,61.0,58.0,6.41,6.45,3.92,8022
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
23644,2.01,Ideal,D,SI2,62.9,57.0,8.02,7.96,5.04,16703
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6,3220
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
111404,0.42,Ideal,G,VVS1,61.5,55.0,4.79,4.85,2.96,1179
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
179632,0.34,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,899
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
156234,0.55,Premium,G,SI1,61.4,58.0,5.23,5.25,3.22,1446
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
134986,2.03,Premium,J,SI1,61.1,59.0,8.2,8.14,4.98,14581
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
22911,1.0,Ideal,F,SI2,62.2,56.0,6.39,6.26,3.94,3295
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
97392,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
167104,0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
55520,0.76,Premium,G,SI1,61.2,60.0,5.84,5.88,3.59,2870
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
10317,1.01,Premium,G,SI2,59.0,58.0,6.5,6.56,3.86,4412
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
39123,1.01,Fair,G,VS2,66.9,58.0,6.14,6.09,4.06,4498
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
182937,0.54,Very Good,F,VVS2,61.7,57.0,5.25,5.25,3.23,2188
135029,0.71,Ideal,E,VS1,60.9,56.0,5.77,5.73,3.49,3409
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
71716,1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
5674,0.52,Very Good,H,VVS2,61.5,57.0,5.19,5.22,3.2,1580
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
19095,0.4,Ideal,E,VVS2,62.5,56.0,4.74,4.72,2.96,1056
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
147839,0.5,Good,D,SI2,63.2,58.0,5.03,4.99,3.17,1262
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
166873,0.23,Ideal,F,VVS2,61.9,57.0,3.92,3.95,2.44,530
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
135124,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.64,3.5,2098
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
13216,1.04,Ideal,D,VVS2,60.7,57.0,6.53,6.58,3.98,10888
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660
