id,carat,cut,color,clarity,depth,table,x,y,z,price
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
2342,0.71,Premium,G,VS2,62.5,59.0,5.76,5.71,3.58,2762
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
69932,0.3,Ideal,F,VS1,62.1,56.0,4.25,4.28,2.65,642
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
75452,1.01,Premium,G,SI2,62.7,56.0,6.38,6.35,3.99,4688
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
99784,0.52,Ideal,G,VS2,62.1,55.0,5.16,5.13,3.2,1609
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
56112,0.8,Very Good,E,SI1,61.0,57.0,5.98,6.01,3.67,2964
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
104677,1.21,Very Good,G,VVS2,60.2,57.0,6.96,7.04,4.19,9714
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
170642,0.3,Premium,D,SI1,61.3,58.0,4.28,4.27,2.62,552
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
153763,0.32,Ideal,D,VVS2,62.3,56.0,4.39,4.38,2.73,803
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
17598,0.4,Premium,G,VS2,62.9,58.0,4.71,4.68,2.95,1087
73733,0.31,Premium,H,SI2,61.4,58.0,4.35,4.39,2.68,534
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
190435,0.9,Very Good,G,SI2,61.6,60.0,6.14,6.2,3.8,3423
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
39679,0.53,Ideal,H,VS1,61.7,56.0,5.19,5.23,3.21,1738
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
92454,1.01,Good,G,SI1,63.4,59.0,6.31,6.36,4.02,5430
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
181433,0.32,Ideal,G,VS2,62.4,57.0,4.4,4.37,2.74,561
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
126605,1.11,Fair,E,SI2,64.6,61.0,6.5,6.47,4.17,4314
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
81365,1.0,Good,F,SI2,63.7,57.0,6.28,6.24,3.98,3905
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
15947,1.18,Ideal,D,SI2,62.9,53.0,6.75,6.79,4.25,5739
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
29442,0.31,Premium,H,SI1,63.0,58.0,4.29,4.33,2.72,558
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
55611,0.78,Premium,F,SI2,61.8,56.0,5.87,5.9,3.64,2200
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
61484,0.63,Ideal,G,IF,61.8,55.0,5.54,5.51,3.42,2604
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
32253,1.0,Premium,H,SI1,62.6,58.0,6.41,6.37,4.0,4558
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
187628,0.7,Premium,F,VVS1,62.9,59.0,5.67,5.64,3.55,3083
66051,0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
93504,0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
163184,0.32,Ideal,D,SI1,61.2,57.0,4.44,4.48,2.72,732
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
172591,0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3709
150300,0.3,Ideal,E,VS2,62.6,57.0,4.25,4.28,2.67,658
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
168103,0.92,Fair,F,SI2,64.5,57.0,6.09,6.13,3.94,3271
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
179502,0.38,Ideal,F,SI1,62.1,56.0,4.66,4.63,2.89,969
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
132837,0.32,Ideal,I,VS2,61.8,55.0,4.45,4.47,2.75,449
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
98833,0.77,Premium,G,VS2,62.1,60.0,5.89,5.84,3.64,2824
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
177561,0.7,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2192
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
65370,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2553
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
187273,0.4,Ideal,E,VVS1,62.0,57.0,4.69,4.75,2.93,1333
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
51993,0.3,Good,G,VS2,63.6,58.0,4.2,4.24,2.69,526
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
84767,0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
18866,1.5,Good,H,VS2,63.1,59.0,7.16,7.3,4.56,10933
74822,0.52,Ideal,G,VVS1,61.2,56.0,5.17,5.2,3.18,2005
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
38874,0.57,Premium,D,SI1,61.1,58.0,5.34,5.32,3.25,1742
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
96598,0.72,Good,H,VS1,63.9,57.0,5.65,5.68,3.62,2473
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
172629,1.09,Premium,H,SI1,61.0,59.0,6.59,6.54,4.01,4234
62960,1.03,Ideal,F,SI1,61.9,56.0,6.5,6.47,4.01,5756
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
72554,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.38,2.7,745
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
149537,1.01,Good,E,SI2,64.1,58.0,6.35,6.28,4.06,4032
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
138409,1.52,Ideal,I,SI1,62.4,55.0,7.34,7.29,4.57,10286
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
8411,1.01,Good,G,SI2,62.3,65.0,6.34,6.25,3.91,3597
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
28675,0.39,Premium,G,VS2,60.5,58.0,4.73,4.7,2.86,794
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
106369,0.32,Ideal,F,IF,61.8,55.0,4.4,4.43,2.73,1063
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
