id,carat,cut,color,clarity,depth,table,x,y,z,price
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
36852,0.32,Premium,E,VS2,61.7,59.0,4.41,4.44,2.73,846
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
41065,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.12,3.16,1254
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
184615,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.15,3.15,1628
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
107746,1.01,Good,G,SI1,61.3,61.0,6.49,6.57,4.01,4672
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
171657,0.34,Ideal,G,VVS1,61.2,57.0,4.51,4.53,2.76,870
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
24790,0.4,Ideal,F,VS1,60.4,57.0,4.83,4.79,2.91,1050
186088,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.38,2.7,1002
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
64499,0.71,Ideal,G,VVS1,59.4,56.0,5.79,5.87,3.46,3573
26959,0.9,Ideal,G,SI1,62.1,55.0,6.13,6.17,3.83,4064
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
149656,0.72,Premium,H,SI1,61.2,60.0,5.79,5.77,3.54,2344
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
39745,0.34,Premium,E,VVS1,60.4,58.0,4.51,4.54,2.73,1064
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
109595,1.01,Fair,F,SI2,64.9,60.0,6.24,6.28,4.05,3754
61945,0.7,Good,G,VVS1,58.4,61.0,5.8,5.84,3.41,2923
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
4635,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.9,4.23,10284
32126,1.24,Premium,G,VS2,62.5,58.0,6.84,6.81,4.26,5531
163512,0.36,Ideal,F,VS2,62.2,55.0,4.57,4.6,2.86,707
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
167475,0.54,Ideal,F,VVS1,60.9,57.0,5.25,5.28,3.21,2583
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1595
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
121973,1.54,Ideal,I,VS1,61.9,57.0,7.46,7.39,4.6,10809
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
189021,0.96,Very Good,F,SI1,62.0,59.0,6.27,6.29,3.89,4281
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
152107,1.5,Ideal,J,VS2,62.3,59.0,7.28,7.37,4.56,7002
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
186798,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.28,3.23,1922
178585,0.53,Ideal,E,VS1,61.8,56.0,5.16,5.2,3.2,1676
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
23371,1.15,Ideal,H,VS2,62.0,56.0,6.77,6.66,4.17,5805
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
168182,0.36,Ideal,G,IF,62.0,55.0,4.59,4.63,2.86,1054
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
145948,0.3,Ideal,G,IF,62.2,56.0,4.28,4.31,2.67,895
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
85664,1.01,Premium,F,SI1,62.0,58.0,6.38,6.41,3.96,6255
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
159220,0.33,Ideal,F,VS1,61.8,56.0,4.43,4.45,2.75,942
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
42683,0.9,Good,G,SI1,63.6,59.0,6.08,6.13,3.88,3756
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
7456,1.01,Ideal,F,SI2,62.0,57.0,6.37,6.43,3.97,4743
60860,1.02,Premium,D,SI1,62.1,60.0,6.49,6.45,4.01,5784
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
16923,1.6,Ideal,F,VS2,62.3,56.0,7.45,7.4,4.63,15769
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
191060,1.52,Ideal,H,VS1,61.4,59.0,7.4,7.37,4.54,11869
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
54606,0.35,Ideal,H,VVS1,61.5,56.0,4.55,4.57,2.79,855
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
139656,0.27,Very Good,F,VVS1,62.5,56.0,4.14,4.16,2.59,620
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
125150,0.59,Very Good,H,SI2,62.7,58.0,5.34,5.38,3.36,1122
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
4872,0.5,Very Good,E,VS2,62.8,61.0,5.06,5.1,3.19,1397
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
93588,1.05,Very Good,E,SI1,62.8,56.0,6.47,6.5,4.08,6522
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
11644,2.05,Ideal,G,VS2,61.4,57.0,8.17,8.25,5.04,18531
57683,1.0,Good,H,VS2,57.4,65.0,6.62,6.57,3.79,4452
146497,1.01,Ideal,H,VS2,61.9,55.0,6.46,6.49,4.01,5868
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
166066,1.73,Ideal,I,VVS1,61.5,56.0,7.73,7.78,4.77,9550
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
19988,2.01,Premium,H,SI2,61.3,60.0,8.09,8.06,4.96,17315
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
96895,1.29,Premium,H,SI2,63.0,58.0,6.95,6.86,4.36,5625
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
80026,0.61,Good,F,VS1,57.1,59.6,5.65,5.52,3.25,2096
123975,1.52,Premium,I,SI1,59.9,59.0,7.54,7.46,4.5,8856
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
64048,0.38,Ideal,F,VS1,61.7,54.0,4.67,4.69,2.89,777
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,3445
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
125771,1.17,Premium,F,SI2,61.9,57.0,6.84,6.73,4.2,6091
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
193489,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.44,4.02,4338
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
117050,0.42,Ideal,F,SI1,61.9,56.0,4.8,4.83,2.98,956
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
90941,0.35,Ideal,G,VS1,61.4,55.0,4.56,4.58,2.81,696
135308,0.7,Ideal,G,VVS2,61.0,56.0,5.7,5.67,3.48,3089
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
139272,0.42,Ideal,H,IF,62.7,55.0,4.79,4.77,3.0,1234
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
112021,1.62,Premium,J,VVS1,61.8,59.0,7.59,7.53,4.67,13298
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
29276,0.94,Very Good,F,SI2,63.1,60.0,6.2,6.17,3.89,3936
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
114797,1.5,Very Good,H,VS1,63.2,59.0,7.28,7.23,4.57,11883
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
158178,2.14,Very Good,I,SI1,61.5,58.0,8.25,8.33,5.1,17357
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
191510,1.01,Premium,F,SI2,62.9,59.0,6.36,6.32,3.98,4241
128895,1.21,Ideal,F,VS1,60.8,57.0,6.87,6.91,4.19,10824
